Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197501,9.25,17.85,26.2,26.09,5.21,27,36.26,23.13,17.35,32.37,36.47,5.13,-2.15,10.39,20.58,20.46,27.95,11.47,17.75,11.17,11.73,19.13,21.89,19.04,14.38,20.42,6.48,14.58,18.25,6.3,18.84,11.11,15.09,25.38,12.63,39.93,23.46,17.6,14.95,6.3,17.54,17.71,27.1,28.81,22.11,9.98,45.39,16.19,15.48
197502,2.31,4.27,6.12,10.93,-3.4,5.95,22.21,11.16,11.48,-0.03,25.92,14.64,16.26,8.9,5.24,3.48,3.3,8.75,1.64,10.41,7.82,12.28,0.29,8.09,6.59,3.28,12.22,4.94,-2.2,2.37,0.92,5.16,7.67,5.39,14.64,1.73,6.83,19.93,5.36,11.3,5.53,6.35,3.86,16.45,-2.05,3.84,-0.4,0.43,4.03
197503,-0.22,2.7,14.26,4.92,5.87,13.42,16.74,9.75,3.5,22.55,4.2,0.28,1.48,5.97,12.94,8.85,7.92,13.14,11.62,3.05,5.74,4.02,6.87,13.47,-0.91,-0.56,5.7,9.41,18.1,-2.52,-1.34,-0.85,3.7,4.5,-1.81,33.72,6.78,10.78,5.35,-2.63,4.07,7.69,10.94,14.8,1.86,3.01,15.84,2.26,2.63
197504,6.57,0.3,3.81,-3.6,5.13,10.53,6.23,8.33,6.7,5.58,13.15,2.53,0.16,16.07,8.31,9.15,3.84,7.31,9.51,0.02,6.3,8.72,3.16,11.81,4.37,5.96,-5,12.7,22,7.01,-1.58,-0.95,1.77,2.15,3.94,-10.33,8.95,10.34,11.94,11.12,4.45,4.71,0.91,13.74,2.01,-2.53,-9.6,3.25,4.54
197505,2.37,6.1,9.1,4.96,1.84,0.15,6.67,3.83,2.38,1.99,14.35,3.99,6.96,0.3,8.16,3.85,5.42,4.97,-5.08,4.37,5.03,12.61,3.85,11.81,7.13,3.44,9.77,5.76,23.22,12.14,8.45,3.52,7.13,7.37,4.02,3.89,10.99,7.01,3.16,7.61,-0.51,3.48,4.47,1.98,5.63,11.04,4.55,4.86,5.64
197506,8.97,6.93,0.54,3.52,4.76,4.59,6.97,4.16,3.24,10.34,1.89,2.15,0.61,4.34,2.41,6.68,4.4,13.28,6.37,14.09,5.11,2.28,9.54,10.28,0.56,12.96,5.74,4.7,-3.11,6.44,10.77,4.07,3.26,7.65,-0.44,6.08,8.39,5.48,2.3,2.57,3.94,6.43,7.71,5.68,7.67,5.64,8.29,5.54,5.74
197507,-3.61,-4.07,-9.57,-4.47,-6.65,-6.48,-6.98,-5.7,-7.99,-3.62,-9.01,-9.11,-12.77,-4.43,-4.41,-3.4,-4.63,-10.07,-6.59,-2.89,-4.66,-6.38,1.13,-7.9,-0.66,-3.9,-7.34,-3.55,-3.12,-4.19,-4.78,-4.22,-2.25,-7.1,-9.72,16.28,-8.53,-9.72,-2.97,-10.12,-2.67,-1.31,-8.12,-8.48,-6.69,-8.65,-8.6,-7.18,-4.75
197508,-9.33,-0.9,-4.25,-4.63,-4.57,-4.43,-0.24,-3.25,-4.46,-5.84,-7.7,-3.61,-3.19,1.83,-0.6,-2.65,-1.21,-2.74,3.74,-5,-1.82,-5.55,-2.57,0.79,-9.05,-7.68,-13.58,-7.68,-3.8,-0.86,-1.3,-3.59,-4.38,-4.96,-1.67,-19.26,-3.62,-9.92,4.31,-1.65,-3.17,-3.19,0.42,-3.89,-8.27,-5.72,-7.49,-4.53,-4.61
197509,-4.74,-1.67,-5.76,-5.7,1.5,-5.3,0.37,-5.69,-4.12,1.82,-7.36,-6.52,-6.53,-8.53,-3.44,-0.43,-7.08,-4.92,-5.25,-6.44,-3.9,-7.45,-1.29,-3.2,-8.48,-6.14,-7.64,-2.77,1.5,-1.21,-0.97,-1.25,-0.5,-7.16,-0.29,-7.08,-2.13,0.55,-8.2,-5.64,-3.71,-3.57,-3.56,-3.12,-10.69,-5.04,-10.01,-6.07,-6.09
197510,11.86,12.82,15.57,0.85,6.25,-0.94,2.02,7.54,9.45,12.7,4.55,11.45,10.61,6.6,5.35,8.49,5.85,-2.44,-2.82,-1.62,2.87,0.47,9.47,2.54,-2.81,6.41,-3.57,-2.68,-16.04,-1.1,6.51,6.81,3.66,3.9,10.63,8.58,3.57,4.49,7.51,10.66,4.79,3.09,10.54,11.97,3.56,6.68,-3.38,5.6,4.06
197511,-2.43,2.31,6.94,2.57,5.9,6.38,1.04,3.01,3.83,8.46,6.85,5.31,5.04,2.1,3.81,4.24,4.76,-5.14,1.62,-7.58,0.86,6.51,4.27,-1.86,8.35,7.14,-8.35,-0.98,2.96,-1.76,3.12,4.25,1.72,4.07,5.9,-5.3,4.2,-0.41,1.61,6.75,4.78,1.42,4.41,11.02,4.87,8.77,-1.49,3.1,2.64
197512,-1.91,-1.49,-4.15,0.45,-0.32,-2.92,-3.13,0.01,-3.36,-0.98,-3.6,-5.11,-6.71,-0.04,-2.68,-0.97,0.21,3.76,2.13,-2.73,0.29,-5.16,1.15,-3.25,-3.96,-2.89,5.1,0.87,3.27,0.01,1.33,-0.09,-2.02,-1.64,-1.12,-8.66,-0.67,-3.55,0.77,-6.1,2.13,0.73,-3.73,-2.17,0.72,-4.15,4.46,0.49,-1.35
197601,10.17,6.26,12.09,15.93,7.5,23.15,18.3,15.61,12.38,22.59,18.24,9.57,7.15,20.01,19.17,20.51,19.27,10.67,21.23,24.81,18.74,17.48,13.88,18.75,13.7,16.91,6.49,14.33,21.73,8.09,8.37,9.5,11.2,15.36,17.31,40.89,20.96,19.54,20.65,13.26,14.04,16.25,7.92,11.69,13.18,6.35,20.3,14.11,11.22
197602,-0.63,-3.16,-6,1.66,-1.1,5.82,0.28,2.98,-2.11,4.98,8.42,-5.18,-7.15,2.62,9.35,4.46,5.14,5.2,5.22,5.48,4.36,2.73,4.29,4.42,6.16,8.17,8.75,0.95,1.13,-3.29,-3.53,3.56,5.31,4.89,0.23,21.77,4.16,0.48,4.29,-2.47,6.67,7.48,4.28,4.84,-1.46,4.12,14.01,3.1,3.72
197603,-1.47,-0.17,3.51,0.32,0.75,-2.01,1.07,-2,3.09,5.15,-5.82,2.82,7.77,-3.58,-1.36,0.7,3.25,1.59,-0.04,-2.3,0.56,-0.2,4.86,6.38,5.13,1.08,-3.84,6.94,-4.17,7.53,1.42,0.59,-2.83,-2.34,2.75,-3.44,3.01,5.92,2.76,6.37,-2.23,0.55,4.3,-0.08,5.17,2.45,4.64,2.19,0.87
197604,-1.16,0.24,-4.09,-4.26,-1.39,3.74,-6.97,-1.97,-4.35,-2.11,-2.07,-1.99,-4.93,0.01,1.62,-4.29,0.32,-3.78,1.36,0.01,-0.09,1.44,1.43,4.5,-4.74,2.28,7.04,1.12,11.8,1.92,0.65,1.72,-1.83,-3.59,-2.97,-2.76,-3.82,-6.19,-1.51,-1.8,0.49,-1.35,-5.17,-5.65,-2.98,-4.12,-1.74,-1.69,-0.04
197605,-4.94,0.23,-1.14,-5.41,-2.34,0.71,-3.71,-3.02,-2.91,-8.61,-1.92,-2.09,-3.01,-2.58,-1.41,-5.25,-3.95,-4.62,0.41,4.91,2.51,-1.26,-2.98,2.5,-3.81,7.34,-2.55,0.32,10.13,5.43,-1.38,-2.95,0.33,-1.68,0.67,-15.81,0.51,0.05,0.77,-5.82,1.72,1,-6.34,-7.48,-1.22,-4.45,-8.14,-1.63,-1.39
197606,2.28,6.12,4.13,5.75,-2.7,3.82,5.49,3.45,6.22,1.13,4.36,-0.33,4.67,-0.28,2.14,0.69,2.67,9.59,4.72,11.99,6.47,5.8,3.26,11.84,8.97,5.53,-4.98,7.24,5.19,5.08,4.27,3.58,6.12,8.45,8.06,-10.07,8.82,8.12,-0.96,2.6,4.98,1.95,0.8,5.98,7.74,8.17,4.73,4.88,3.32
197607,2.26,1.46,3.84,-0.41,2.73,1.41,-9.7,1.81,-2.29,-1.65,-0.19,1.98,-0.99,-2.25,0.67,-1.62,-2.22,-3.09,-2.42,-5.07,-1.92,-1.22,-0.39,-4.81,-0.77,3.3,-5.67,-3.37,-6.76,-0.5,2.82,1.24,-0.27,-1.57,-2.59,-8.37,-0.91,-3.81,-3.57,3.95,0.16,-2.32,-1.79,-5.52,-0.46,6.91,-0.5,0.14,1.17
197608,-4.03,-0.29,-0.32,-0.96,3.86,-5.43,-0.96,-1.04,-0.54,-3.21,-3.49,1.51,2.47,-3.23,-3.25,-2.45,-1.54,-0.59,-3.6,-2.79,-2.46,-1.65,-0.26,0.23,1.57,-0.05,-10.6,-1.49,-8.61,-0.69,2.93,4.73,-0.81,-2.44,0.24,-18.04,-0.34,-11.35,-2.41,0.74,-3.97,-2.65,4.71,-3.42,-1.84,3.54,-2.1,-0.31,-1.98
197609,2.03,0.26,0.52,-2.22,6.63,-0.2,-0.24,5.45,-0.44,2.29,8.04,2.41,3.85,0.39,0.42,-0.68,3.34,2.51,1.67,2.55,0.17,4.42,5.87,4.44,1.51,-3.13,6.3,0.65,7.38,5.95,4.1,1.61,5.09,2.64,2.68,-3.94,2.98,4.17,2.62,3.95,-0.43,0.6,0.4,-0.33,-1.58,1.89,6.56,1.52,1.54
197610,0.31,-1.61,-4.02,-2.79,0.16,-3.71,2.7,-0.38,-2.73,-1.05,-3.64,-4.85,-3.47,-2.5,-1.36,-1.02,1.3,-3.59,-5.96,-7.82,-3.23,-5.08,-1.76,-6.07,-6.83,-1.04,4.64,-1.96,-4.35,-2.37,-0.84,1.27,-3.02,-2.89,-3.53,2.43,-6.37,-7.75,0.69,-5.27,-3.87,-4.17,-0.27,-2.88,0.77,0.96,-2.2,0.41,-2.04
197611,3.1,2.39,-2.14,-8.23,2.42,0.21,-2.08,4.47,-1.2,8.15,2.06,-5.6,-10.97,-5.01,2.94,5.27,4.12,0.45,-0.13,-0.47,1.59,-0.36,0.51,4.01,0.55,5.89,4.57,0.19,0.52,0.87,3.16,3.15,3.31,2.19,0.63,-10.25,2.92,7.18,2.15,-1.84,4.66,2.61,5.47,2.85,0.27,2.25,3.03,2.61,2.2
197612,9.52,4.88,0.7,9.3,3.97,9.8,15.38,8.81,3.78,6.99,12.6,2.69,7.04,10.14,6.37,5.56,7.62,8.99,7.6,8.27,6.09,3.16,10.01,5.29,9.78,5.47,1.54,6.73,6.51,6.27,6.53,3.46,8.95,10.53,3.15,18.16,5.74,1.84,4.47,3.3,4.81,7.24,1.65,4.06,11.04,6.6,11.14,8.23,8.08
197701,-3.49,-4,-5.45,-12.08,-4.91,-6.84,-3.59,-2.39,-8.3,-0.52,5.84,-10.89,-8.67,-5.6,2.47,-1.18,-5.31,-4.32,-3.73,1.22,-4.79,-3.27,-3.04,-2.85,3.16,2.53,0.54,-3.32,-1.01,0.28,0.8,0.1,0.68,-0.99,-3.32,4.4,-4.53,-8.32,-10.5,-6.54,-3.56,-0.82,-7.42,-11.34,-5.06,-6.12,-0.32,-3.57,-2.92
197702,5.92,-1.9,1.68,1.03,-0.37,-5.06,-5.12,-2.45,-2.24,-4.55,-8.8,-0.64,0.15,-0.72,-1.82,-4.59,-1.34,2.11,-0.61,-4.64,-0.39,-0.5,-3.14,-0.45,-2.22,-3.44,15.94,-4.94,3.14,-3.08,-3.4,0.97,-6.19,-2.01,0.05,1.77,-1.89,-2.58,1.21,1.72,-3.22,-2.62,-1.57,-2.4,-2.31,-0.25,-1.63,-1.66,-1.59
197703,-4.5,-1.09,-0.28,-3.36,-2.77,0.3,-0.96,-1.49,-3.24,-0.99,-0.87,0.59,-2.39,-0.51,-1.29,-1.02,1.08,-0.81,0.63,-1.83,4.16,3.99,-5.13,-0.68,2.79,0.91,-0.12,2.6,1.32,-2.16,0.15,-1.03,-1.35,0.98,-0.64,-7.28,1.05,2.65,-1.34,-0.11,-0.06,1.52,-3.04,-5.36,-0.81,-0.97,1.66,-0.16,0.82
197704,0.59,0.99,-3.2,-1.84,2.05,-4.91,0.99,0.8,-0.51,2.51,1.6,-5.4,-5.34,-0.49,-2.05,2.21,2.03,5.51,0.95,15,3.59,4.34,2.24,2.24,3.89,8.51,-4.31,0.87,-3.83,2.71,1.95,0.67,-0.26,0.74,-5.96,3.33,2.61,-2.08,1.14,-1.1,5.19,-2.48,-3.98,0.69,-0.12,6.8,4.35,2.16,1.54
197705,5.06,-0.44,-2.03,-2.42,1.31,-6.31,1.95,0.5,-3.04,-4.86,-1.57,-0.4,-2.26,-3.65,-0.71,-4.41,-3.21,-0.32,-5.77,1.88,-0.04,-1.94,-0.43,2.3,-3.02,4.84,-4.57,-7.75,-10.66,-0.18,1.67,1.42,1.97,-0.31,-3.14,1.21,1.52,4.56,-7.07,-0.61,1.24,0.37,-3.73,1.92,-2.77,0.31,-0.11,0.67,-0.08
197706,-1.04,4.62,3.94,1.55,2.42,4.05,11.24,8.58,5.94,6.44,15.74,9.06,8.83,0.22,9.47,5.45,3.99,4.83,0.02,3.66,3.14,5.96,4.63,10.77,1.79,1.87,1.8,-2.04,10.24,5.98,5.72,1.96,16.99,9.51,8.2,-0.82,6.84,7.93,2.58,2.62,2.43,2.76,5.87,11.01,5.96,6.36,6.42,5.85,4.92
197707,-0.76,1.94,4.62,-3.85,1.88,3.05,-3.14,-0.56,-1.69,-1.17,3.18,-3.77,-2.01,-3.38,-3.04,-0.84,-3.55,-0.73,-7.41,-1.76,-6.83,-0.48,-2.59,-2.23,-0.32,1.72,2.76,-6.47,-8.99,-1.7,0.87,-0.85,-0.93,0.46,1.44,1.99,-3.66,-2.02,-4.95,-1.72,-2.23,-2.51,0.16,0.35,1.18,1.03,0.09,-0.41,0.81
197708,-1.94,-1.04,2.7,1.74,2.35,-2.78,2.62,-1.31,2.52,0.34,-0.59,3.97,3.9,-2.97,-3.11,-1.27,-1.87,-1.39,-5.22,6.16,-2.13,-0.66,-1.16,-3.33,-0.98,-6.33,-3.03,-0.75,-5.02,-5.74,-3.25,-2.26,-0.31,-0.33,1.48,-4.15,-2.27,0.23,-3.09,0.84,-3.73,0.67,4.91,5.32,-0.71,-0.81,0.49,-1.82,-0.44
197709,-4.14,0.44,1.06,1.36,-1.02,-1.86,-2.01,-0.52,-0.83,2.66,12.21,1.28,-1.84,-0.42,2.41,-0.24,-1.6,1.87,-5.74,0.71,1.78,-2.43,2.99,-3.53,-1.8,0.11,8.13,-4.02,-0.02,0.79,2.01,3.47,2.35,-0.43,-2.59,3.38,-0.23,-0.05,-1.36,-0.64,-1.71,-0.59,-1.23,2.54,-0.91,0.85,-1.89,0.27,1.21
197710,-3.7,-5,-3.33,-4.28,-2.3,-10.04,-2.91,1.51,-6.57,-1.82,-4.03,2.07,-2.61,-3.16,-3.43,-3.73,-1.15,-6.14,-0.04,-2.9,-5.51,-1.69,-4.6,-3.07,-3.39,-9.42,-4.87,-7.8,-2.31,-3.61,-3.14,-5.05,-2.83,-2.95,-2.35,-0.93,-5.18,-5.19,-7.31,-4.44,-3.91,-3.91,-2.93,-4.17,-5.92,-4.81,-4.55,-4.01,-3.92
197711,7.13,3.23,3.2,5.42,2.68,6.75,11.63,7.44,2.45,8.88,9.97,3.71,6.54,2.98,6.87,6.98,7.23,5.12,1.51,4.64,7.3,4.92,1.99,8.18,3.5,7.68,3.33,4.77,4.39,3.43,4.3,2.21,9.19,7.5,4.47,6.64,6.62,7.08,6.19,2.56,7.23,6.34,5.22,9.76,5.26,8.46,9.87,4.88,6.16
197712,3.74,-0.41,0.61,-2.52,-1.82,-0.91,3.23,4.08,-0.54,0.62,12.4,1.67,-0.14,1.32,0.91,-1.11,-0.29,1.26,4.4,0.09,1.28,-1.6,-0.97,1.73,-2.83,1.78,-0.7,1.97,-2.66,1.93,-0.32,2.16,2.29,2.17,3.48,1.21,0.17,0.61,-0.22,0.54,1.29,3.16,-2.35,2.11,-1.84,-0.86,1.9,1.61,1.82
197801,-5.46,-5.35,-4.58,-0.37,-6.21,-3.07,-10.2,-8.56,-7.37,-5.79,-5.15,-5.59,-0.7,-6.39,-3.15,-1.17,-6.16,-7.89,-4.57,-0.55,-7.11,-2.86,-6.32,-6.73,-6.17,-3.13,4.33,-7.31,-5.18,-6.93,-4.57,-4.16,-5.16,-5,-3.79,-3.6,-6.6,-7.32,-7.62,-4.43,-1.44,-5.23,-6.86,-7.75,-5.64,-6.78,-2.3,-6.09,-3.84
197802,0.6,0.25,-0.89,0.08,0.67,-1.08,-0.29,-1.13,-3.1,2.04,3.22,-3.16,-3.21,-4.84,1.66,-0.06,-0.22,0.44,-3.78,1.77,-0.55,-2.43,1.19,4.37,-3.27,-0.29,-5.43,-1.29,2.27,-1.16,-0.4,4.11,1.7,1.66,-4.21,4.61,-2,-1.58,-5.9,-1.88,-1.44,1.58,-1.29,3.92,-1.38,2.37,1.85,-0.05,-0.32
197803,8.95,1.1,6.42,3.14,3.98,8.52,9.72,10.21,2.39,7.4,10.16,2.51,4.34,4.04,7.85,3.25,5.66,6.08,6.2,4.29,3.41,3.1,6.02,9.92,6.76,14.05,3.13,5.49,-6.07,2.19,2.48,2.63,7.34,7.28,-3.79,11.68,6.6,2.58,4.68,1.12,4.76,6.51,1.74,7.15,5.46,5.05,11.98,4.69,5.47
197804,1.92,5.03,10.48,4.31,8.57,9.08,14.55,9.67,13.67,6.86,6.88,11.79,8.64,10.88,7.8,5.4,9.87,11.77,8.87,6.84,11.74,12.36,8.2,13.25,13.04,5.32,-4.7,4.91,13.21,6.64,0.23,2.96,5.72,6.96,13.7,14.54,12,15.6,11.41,11.58,9.48,7.68,11.53,10.52,10.05,10.52,10.12,9.72,8.41
197805,14.28,3.75,4.78,5,2.59,7.05,7.36,4.73,4.39,3.39,8.16,1.58,6.08,0.32,5.98,3.62,2.7,3.66,3.39,5.73,5.2,8.84,-1.21,12.11,4.88,2.16,12.11,3.35,-3.43,0.9,0.71,-0.38,7,5.69,0.32,6.47,3.66,4.23,2.62,4.19,2.53,4.2,-0.31,7.92,1.2,1.2,4.96,1.31,4.14
197806,-1.67,1.69,-1.9,-1.62,0.04,-2.24,0.13,-0.63,-1.95,-3.25,3.61,3,0.52,-2.45,1.1,-1.16,-1.29,-2.51,-6.17,-0.82,-0.96,-2.48,-2.97,3.58,3.84,3.64,-1.65,-5.22,-1.08,-3.79,0.82,-1.53,2.16,0.29,-0.26,3.51,-1.2,1.67,-2.93,2.29,-0.53,-1.07,-2.21,2.51,-0.92,0.92,4.01,-1.13,0.88
197807,2.17,2.29,2.47,6.02,4.51,7.04,7.54,7.12,7.39,1.71,17.86,5.69,9.31,5.44,4.16,3.66,8.48,2.96,8.15,4.14,6.01,8.84,3.78,16.51,9.75,13.28,10.63,7.89,2.85,3.45,2.82,1.44,5.87,7.52,9.9,19.31,6.28,6.31,11.46,7.83,11.63,5.53,5.3,5.74,5.46,4.39,3.76,5.39,5.92
197808,5.37,3.38,4.02,-0.32,1.34,2.96,8.88,7.05,2.75,5.95,7.69,3.47,0.02,4.86,3.03,10.46,8.08,11.33,0.54,5.91,4.15,1.43,2.33,4.51,4.17,3.68,-1.48,7.42,-0.94,5.24,0.47,3.57,11.25,5.15,6.03,19.83,6.18,3.94,5.86,4.91,4.4,7.69,5.48,11.04,4.84,5.51,10.95,6.04,7.22
197809,0.85,0.03,-2.79,1.43,2.07,-2.57,-5.15,-2.9,-3.13,-1.48,-1.12,-2.77,-2.83,-0.37,-4.18,2.97,-2.59,2.08,1.24,-2.1,-0.64,-4.48,0.88,-7.85,-2.59,-3.84,1.89,3.37,0.54,4.83,-0.26,1.22,-6.26,-2.83,-5.3,-7.89,-2.61,0.55,-1.71,-4.68,-3.86,-2.03,-2.32,-0.25,-0.07,-2.21,1.56,-0.92,-1.34
197810,-21.3,-10.02,-9.58,-14.66,-8.24,-17.14,-18.69,-13.18,-9.22,-15.4,-24.35,-15.14,-11.68,-9.63,-15.22,-18.62,-15.68,-20.14,-11.95,-16.41,-13.93,-13.29,-10.54,-15.39,-18.22,-10.95,-8.43,-11.07,-17.59,-10.5,-7.08,-4.53,-17.83,-17.12,-7.49,-27.74,-16.11,-18.31,-9.97,-6.02,-17.74,-16.6,-13.04,-23.41,-10.28,-12.87,-26.33,-10.88,-17.07
197811,10.1,0.41,2.9,4.45,2.56,0.66,11.37,2.34,3.21,3.21,11.01,5.88,4.77,1.15,3.57,4.37,0.44,2.29,1.3,3.09,3.53,2.64,0.55,10.38,4.95,7.76,-13.16,2.85,6.43,6.21,3.01,3.01,3.05,5.75,4.05,12.74,6.96,8.86,-0.13,2.8,3.83,5.6,2,4.74,-0.22,4.45,4.83,1.82,4
197812,1.5,0.57,3.88,3.35,2.49,-0.7,3.83,3.17,0.93,1.47,15.38,-1.2,4.09,0.08,1.64,-1.17,1.24,1.11,0.2,-1.22,3.08,-0.23,-0.37,2.6,3.29,5.28,6.38,3.92,-1.76,3.02,-1.23,0.1,2.98,0.33,9.1,2.79,-0.17,7.5,-1.22,3.56,-1.08,3,-1.54,-2.86,0.74,2.71,5.33,1.18,2.85
197901,5.32,4.17,-0.09,6.63,0.54,6.27,4.98,6.43,3.38,10.42,-2.41,4.34,0.89,6.49,6.59,8.55,8.8,7.07,13.38,8.31,5.44,7,5.73,5.06,3.12,4.07,10.53,11.18,9.9,3.1,6.35,3.65,4.13,5.31,3.37,11.4,7.29,2.15,12.54,2.41,3.82,5.82,6.34,6.94,2.95,6.32,6.2,6.46,7.51
197902,-4.27,-3.98,-4.14,-3.89,-3,-7.39,-5.85,-3.46,-5.22,-2.99,-5.04,-8.33,-3.53,-2.28,-4.04,0,-3.15,-2.62,-3.67,-5.16,-2.95,-5.45,-3.6,-12.97,-6.06,-5.19,7.08,-0.18,-0.44,0.66,-1.62,-0.63,-9.45,-4.57,-2.77,-10.45,-4.71,-3.5,-2.34,-5.64,-5.52,-1.84,-4.32,-4.87,-4.13,-2.51,-2.91,-3.29,-2.79
197903,6.98,2.42,1.88,8.01,5.24,8.01,6.87,3.04,4.77,9.48,12.56,4.25,4.9,9.71,6.71,7.9,7.92,14.73,9.09,4.42,7.26,5.02,6.69,7.08,7.09,5.39,3.09,9.67,16.21,9.21,2.35,0.17,11.58,7.95,7.03,23.05,7.99,12.22,10.05,4.86,9.66,7.45,5.77,9.33,6.08,9.95,13.4,6.89,9.05
197904,5.72,0.16,-2.8,2.24,-0.21,7.15,-0.29,1.87,0.78,-0.37,-1.28,1.05,0.36,-1.96,7.78,1.36,2.8,3.53,-0.64,1.02,-0.45,-0.01,2.48,-1.06,-1.45,0.97,4.01,-2.36,-7.15,4.47,-2.72,-2.12,3.67,3.5,0.05,2.3,0.31,0.95,-2.64,-1.6,0.34,-0.38,0.68,6.68,2.05,0.18,2.02,1.65,2.28
197905,0.32,-1.47,-1.41,-4.66,-2.8,0.38,-3.69,-2.58,-2.7,0.42,-4.48,0.78,-3.37,-2.91,-1.18,-1.6,-1.87,-1.05,-2.61,-0.1,-0.75,-0.99,-1.57,-5.87,-1.46,0.82,7.43,1.51,7.05,-2.43,1.39,0.09,-1.84,0.14,-2.06,-3.88,-1.27,-3.45,-0.83,-0.74,0.95,-1.28,-2.78,-3.25,1.02,-1.01,-0.63,0.24,-1.62
197906,6.48,3.35,2.3,6.07,5.51,3.42,1.48,1.7,0.94,0.96,9.53,4.48,4.69,3.89,7.06,3.68,3.11,13.77,2.17,13.57,5.93,10.23,2.63,4,10.01,3.44,2.15,10.66,13.97,9.12,4.99,1.95,2.56,5.15,-1.91,5.29,5.66,4.75,2.16,1.98,2.68,3.66,2.63,2.7,9,10.25,8.18,7.69,6.76
197907,0.84,0.69,1.44,0.75,4.78,1.42,5.77,3.93,0.52,1.92,8.99,0.85,-0.52,4.15,-0.8,0.81,3.68,3.98,4.51,6.42,2.88,2.41,0.79,3.81,3.76,2.38,-2.17,4.03,-3.32,1.77,2.12,-0.11,4.86,3.94,-3.31,-1.34,1.76,-0.07,-0.45,-1.94,7.99,1.23,0.87,3.1,2.73,2.13,9.85,3.86,1.19
197908,6.18,7.74,4.2,11.69,8.74,9.06,3.89,8.38,6.67,9.15,11.23,8.13,8.48,6.99,7.44,3.93,9.18,5.19,7.14,7.42,5.98,5.87,5.07,12.66,17.39,15.08,14.08,7.01,3.06,8.04,2.05,1.57,9.05,7.57,4.22,10.82,7.78,12.78,8.33,6.56,5.66,7.76,9.2,6.25,5.4,4.57,14.42,4.76,5.8
197909,-1.55,-1.09,-3.7,-1.03,-4.97,1.45,2.55,0.43,-3.82,-1.15,-0.74,-2.59,0.01,2.54,0.12,-2.37,-0.45,2.93,2.55,-4.62,-1.04,-4.63,1.97,-0.22,3.08,-2.6,13.95,4.74,3.19,5.88,-2.14,-2.39,-0.39,-0.32,-2.38,-2.44,-1.31,1.03,0.24,-3.71,-3.77,3.4,-1.98,-3.91,-2.56,0.06,-2.19,-0.52,-0.23
197910,-9.18,-7.82,-9.69,-9.59,-3.78,-9.56,-8.44,-7.24,-7.48,-9.18,-6.11,-7.67,-3.4,-7.9,-10.5,-9.3,-10.57,-4.77,-11.62,-2.73,-8.8,-6.69,-11.47,-8.92,-4.16,-8.66,-11.42,-11.26,-16.55,-2.21,-5.8,-5.08,-10.63,-9.51,-7.87,-11.52,-6.99,-8.7,-9.79,-7.22,-11.24,-8.95,-8.52,-11.95,-10.89,-8.83,-13.16,-9.98,-9.37
197911,14.02,5.02,3.24,7.92,6.56,2.35,10.35,2.88,1.2,7.88,18.97,8.45,8.21,6.57,0.87,3.97,4.8,9.65,0.78,7.34,7.46,4.81,-3.7,11.02,16.81,11.91,11.93,9.63,18.04,8.83,7.79,4.05,9.1,9.51,8.21,16.93,7.54,10.44,-0.11,1.1,6.68,9.52,3.35,0.79,3.99,8.21,11.4,6.7,7.61
197912,8.33,2.27,0.7,4.2,3.07,4.74,10.83,5.04,2.93,5.06,9.45,4.39,1.03,5.22,4.26,8.14,4.4,7.56,8.19,5.5,2.94,4.6,1.2,9.65,3.43,9.49,29.6,14.23,5.59,2.65,-0.92,-1.51,0.94,4.6,0.66,14.23,2.72,6.73,4.77,1.52,3.83,9.78,1.17,5.87,2.01,1.71,8.68,1.33,5.75
198001,0.3,3.63,1.64,11.04,-0.63,10.79,4.34,4.32,1.28,1.12,7.55,0.73,-2.43,4.32,8.9,5.14,6.88,16.97,17.5,11,7.68,8.12,9.82,25.33,19.76,9.71,17.57,14.84,7.89,14.23,1.6,-2.05,5.78,6.7,6.69,6.94,7.64,10.04,7.29,2.39,9.56,5.43,-0.39,5.38,-1.99,3.38,8.31,3.79,7.43
198002,2,-5.21,-8.77,-2.3,-4.8,-2.25,-4.38,-6.99,-4.67,-0.51,-3.02,-7.54,-4.01,-1.32,-5.29,-1.14,-1.95,-3.91,0.1,-5.45,-3.21,-4.3,-6.37,-8.12,-9.05,-3.43,8.91,3.9,-1.18,12.75,-3.36,-1.48,-8.26,-1.97,-4.09,3.05,-1.97,-4.53,0.37,0.1,-4.46,-2.5,-5.47,-5.49,-7.66,-8.71,-2.25,-1.86,-1.77
198003,-21.23,-9.95,-0.46,-13.43,-0.71,-11.6,-6.96,-11.57,-4.44,-5.43,-4.62,-2.29,-2.84,-11.99,-13.77,-14.53,-14.57,-14.98,-18.64,-19.02,-12.26,-8.92,-9.9,-12.46,-11.13,-15.25,-26.04,-19.25,-21.07,-17.76,-6.67,-2.64,-11.73,-16.02,-13.72,-17.85,-11.53,-9.6,-14.18,-7,-13.9,-9.85,-7.92,-13.22,-4.42,-7.62,-23.2,-11.22,-16.12
